Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Equities (SA),Equities,ZAE000209342,Trellidor Holdings Limited,EQU.ZA.TRL,JSE
Equities (SA),Equities,ZAE000209524,E Media Holdings Limited N,EQU.ZA.EMN,JSE
Equities (SA),Equities,ZAE000209532,Balwin Properties Limited,EQU.ZA.BWN,JSE
Equities (SA),Equities,ZAE000209557,Resilient REIT Limited,EQU.ZA.RES,JSE
Equities (SA),Equities,ZAE000212783,Newpark REIT Limited,EQU.ZA.NRL,JSE
Equities (SA),Equities,ZAE000216537,Bid Corporation Limited,EQU.ZA.BID,JSE
Equities (SA),Equities,ZAE000222253,enX Group Limited,EQU.ZA.ENX,JSE
Equities (SA),Equities,ZAE000223194,African Dawn Capital Limited,EQU.ZA.ADW,JSE
Equities (SA),Equities,ZAE000227765,Transcend Residential Property Fund,EQU.ZA.TPF,JSE
Equities (SA),Equities,ZAE000227831,Dis-Chem Pharmacies Limited,EQU.ZA.DCP,JSE
Equities (SA),Equities,ZAE000228995,Spear REIT Limited,EQU.ZA.SEA,JSE
Equities (SA),Equities,ZAE000240198,Sea Harvest Group Limited,EQU.ZA.SHG,JSE
Equities (SA),Equities,ZAE000240552,Rebosis Property Fund Limited A,EQU.ZA.REA,JSE
Equities (SA),Equities,ZAE000244711,Kaap Agri Limited,EQU.ZA.KAL,JSE
Equities (SA),Equities,ZAE000244737,RH Bophelo Limited,EQU.ZA.RHB,JSE
Equities (SA),Equities,ZAE000247516,Premier Fishing & Brands Limited,EQU.ZA.PFB,JSE
Equities (SA),Equities,ZAE000248498,Fortress Real Estate Investments Limited A,EQU.ZA.FFA,JSE
Equities (SA),Equities,ZAE000248506,Fortress Real Estate Investments Limited B,EQU.ZA.FFB,JSE
Equities (SA),Equities,ZAE000248662,Stadio Holdings Limited,EQU.ZA.SDO,JSE
Equities (SA),Equities,ZAE000250239,Libstar Holdings Limited,EQU.ZA.LBR,JSE
Equities (SA),Equities,ZAE000250387,Rex Trueform Group Limited,EQU.ZA.RTO,JSE
Equities (SA),Equities,ZAE000252441,AYO Technology Solutions Limited,EQU.ZA.AYO,JSE
Equities (SA),Equities,ZAE000254314,Union Atlantic Minerals Limited,EQU.ZA.UAT,JSE
Equities (SA),Equities,ZAE000255360,Old Mutual Limited,EQU.ZA.OMU,JSE
Equities (SA),Equities,ZAE000255915,Absa Group Limited,EQU.ZA.ABG,JSE
Equities (SA),Equities,ZAE000256319,PBT Group Limited,EQU.ZA.PBG,JSE
Equities (SA),Equities,ZAE000257549,Exemplar REITail Limited,EQU.ZA.EXP,JSE
Equities (SA),Equities,ZAE000259479,Pepkor Holdings Limited,EQU.ZA.PPH,JSE
Equities (SA),Equities,ZAE000259701,Sibanye Stillwater Limited,EQU.ZA.SSW,JSE
Equities (SA),Equities,ZAE000260493,Sebata Holdings Limited,EQU.ZA.SEB,JSE
Equities (SA),Equities,ZAE000260576,Liberty Two Degrees,EQU.ZA.L2D,JSE
Equities (SA),Equities,ZAE000261913,Motus Holding Limited,EQU.ZA.MTH,JSE
Equities (SA),Equities,ZAE000265971,MultiChoice Group Limited,EQU.ZA.MCG,JSE
Equities (SA),Equities,ZAE000269890,Momentum Metropolitan Holdings Limited,EQU.ZA.MTM,JSE
Equities (SA),Equities,ZAE000272522,Southern Sun Limited,EQU.ZA.SSU,JSE
Equities (SA),Equities,ZAE000273116,Tsogo Sun Gaming Limited,EQU.ZA.TSG,JSE
Equities (SA),Equities,ZAE000282356,Ninety One Limited,EQU.ZA.NY1,JSE
Equities (SA),Equities,ZAE000283511,Sabvest Capital Limited,EQU.ZA.SBP,JSE
Equities (SA),Equities,ZAE000286035,Luxe Holdings Limited,EQU.ZA.LUX,JSE
Equities (SA),Equities,ZAE000290763,MAHUBE Infrastructure Limited,EQU.ZA.MHB,JSE
Equities (SA),Equities,ZAE000296554,Thungela Resources Limited,EQU.ZA.TGA,JSE
Equities (SA),Equities,ZAE000298253,Northam Platinum Holdings Ltd,EQU.ZA.NPH,JSE
Equities (SA),Equities,ZAE000300505,Frontier Transport Holdings Limited,EQU.ZA.FTH,JSE
Equities (SA),Equities,ZAE000302618,Aveng Group Limited,EQU.ZA.AEG,JSE
Equities (SA),Equities,ZAE000303319,Sable Exploration and Mining Limited,EQU.ZA.SXM,JSE
Equities (SA),Equities,ZAE000303947,Afine Investments Limited,EQU.ZA.ANI,JSE
Equities (SA),Equities,ZAE000304788,Fairvest Limited A,EQU.ZA.FTA,JSE
Equities (SA),Equities,ZAE000304796,Fairvest Limited B,EQU.ZA.FTB,JSE
Equities (SA),Equities,ZAE000305959,Afristrat Investment Holdings,EQU.ZA.ATI,JSE
Equities (SA),Equities,ZAE000306585,aReit Prop Limited,EQU.ZA.APO,JSE
Equities (SA),Equities,ZAE000306890,Salungano Group Limited,EQU.ZA.SLG,JSE
Equities (SA),Equities,ZAE000309118,Buka Investments Limited,EQU.ZA.BKI,JSE
Equities (SA),Equities,ZAE000314084,OUTsurance Group Limited,EQU.ZA.OUT,JSE
Equities (SA),Equities,ZAE000315768,Zeda Limited,EQU.ZA.ZZD,JSE ETFs
Equities (SA),Equities,ZAE000318531,Copper 360 Limited,EQU.ZA.CPR,JSE
Equities (SA),Equities,ZAE000320321,Premier Group Limited,EQU.ZA.PMR,JSE
Equities (SA),Equities,ZAE000320347,Mantengu Mining Limited,EQU.ZA.MTU,JSE
Equities (SA),Equities,ZAE400000036,CA Sales Holdings Limited,EQU.ZA.CAA,JSE
Equities (SA),Equities,ZW0009011934,Hwange Colliery Limited,EQU.ZA.HWA,JSE
Equities (SA),Equities,ZW0009011942,Cafca Limited,EQU.ZA.CAC,JSE
Equities (SA),ETFs,ZAE000027108,Satrix 40 ETF,EQU.ZA.STX40,JSE ETFs
Equities (SA),ETFs,ZAE000036356,Satrix FINI ETF,EQU.ZA.STXFIN,JSE ETFs
Equities (SA),ETFs,ZAE000036364,Satrix Capped INDI ETF,EQU.ZA.STXIND,JSE ETFs
Equities (SA),ETFs,ZAE000060067,NewGold ETF,EQU.ZA.GLD,JSE ETFs
Equities (SA),ETFs,ZAE000078580,Satrix SWIX Top 40 ETF,EQU.ZA.STXSWX,JSE ETFs
Equities (SA),ETFs,ZAE000078622,Satrix RESI ETF,EQU.ZA.STXRES,JSE ETFs
Equities (SA),ETFs,ZAE000102018,Satrix DIVI ETF,EQU.ZA.STXDIV,JSE ETFs
Equities (SA),ETFs,ZAE000126033,Satrix RAFI 40 ETF,EQU.ZA.STXRAF,JSE ETFs
Equities (SA),ETFs,ZAE000177580,NewPlat ETF,EQU.ZA.NGPLT,JSE ETFs
Equities (SA),ETFs,ZAE000182507,NewPalladium ETF,EQU.ZA.NGPLD,JSE ETFs
Equities (SA),ETFs,ZAE000182523,1nvestGold ETF,EQU.ZA.ETFGLD,JSE ETFs
Equities (SA),ETFs,ZAE000182531,1nvestPalladium ETF,EQU.ZA.ETFPLD,JSE ETFs
Equities (SA),ETFs,ZAE000182556,1nvestPlatinum ETF,EQU.ZA.ETFPLT,JSE ETFs
Equities (SA),ETFs,ZAE000190104,CoreShares DivTrax ETF,EQU.ZA.DIVTRX,JSE ETFs
Equities (SA),ETFs,ZAE000195830,Krugerrand Custodial Certificate,EQU.ZA.KCCGLD,JSE ETFs
Equities (SA),ETFs,ZAE000204327,CoreShares Top50 ETF,EQU.ZA.CTOP50,JSE ETFs
Equities (SA),ETFs,ZAE000210787,1nvestRhodium ETF,EQU.ZA.ETFRHO,JSE ETFs
Equities (SA),ETFs,ZAE000234977,Dollar Custodial Certificate ETF,EQU.ZA.DCCUSD,JSE ETFs
Equities (SA),ETFs,ZAE000240123,Satrix ILBI Portfolio ETF,EQU.ZA.STXILB,JSE ETFs
Equities (SA),ETFs,ZAE000240131,Satrix Property Portfolio ETF,EQU.ZA.STXPRO,JSE ETFs
Equities (SA),ETFs,ZAE000242582,AMI Big50 ex-SA ETF,EQU.ZA.AMIB50,JSE ETFs
Equities (SA),ETFs,ZAE000246104,Satrix MSCI World ETF,EQU.ZA.STXWDM,JSE ETFs
Equities (SA),ETFs,ZAE000246633,Satrix MSCI Emerging Markets ETF,EQU.ZA.STXEMG,JSE ETFs
Equities (SA),ETFs,ZAE000246641,Satrix S&P 500 ETF,EQU.ZA.STX500,JSE ETFs
Equities (SA),ETFs,ZAE000247987,Satrix Quality South Africa Portfolio ETF,EQU.ZA.STXQUA,JSE ETFs
Equities (SA),ETFs,ZAE000249512,SYGNIA ITRIX EUROSTOXX50,EQU.ZA.SYGEU,JSE ETFs
Equities (SA),ETFs,ZAE000249520,SYGNIA ITRIX FTSE100,EQU.ZA.SYGUK,JSE ETFs
Equities (SA),ETFs,ZAE000249538,SYGNIA ITRIX MSCI JAPAN,EQU.ZA.SYGJP,JSE ETFs
Equities (SA),ETFs,ZAE000249546,SYGNIA ITRIX MSCI US,EQU.ZA.SYGUS,JSE ETFs
Equities (SA),ETFs,ZAE000249553,SYGNIA ITRIX MSCI WORLD,EQU.ZA.SYGWD,JSE ETFs
Equities (SA),ETFs,ZAE000251179,2YR Dollar Custodial Certificates,EQU.ZA.DCCUS2,JSE ETFs
Equities (SA),ETFs,ZAE000251344,Sygnia Itrix Swix 40 ETF,EQU.ZA.SYGSW4,JSE ETFs
Equities (SA),ETFs,ZAE000251351,Sygnia Itrix Top 40 ETF,EQU.ZA.SYGT40,JSE ETFs
Equities (SA),ETFs,ZAE000251369,Sygnia Itrix Global Prop ETF,EQU.ZA.SYGP,JSE ETFs
Equities (SA),ETFs,ZAE000251377,Sygnia Itrix S&P 500 ETF,EQU.ZA.SYG500,JSE ETFs
Equities (SA),ETFs,ZAE000252433,Sygnia Itrix 4th Industrial Rev Global Equity ETF,EQU.ZA.SYG4IR,JSE ETFs
Equities (SA),ETFs,ZAE000254249,CoreShares Global DivTrax ETF,EQU.ZA.GLODIV,JSE ETFs
Equities (SA),ETFs,ZAE000255055,1nvest S&P500 Index Feeder ETF,EQU.ZA.ETF500,JSE ETFs
Equities (SA),ETFs,ZAE000255063,1nvest S&P500 Info Tech Index Feeder ETF,EQU.ZA.ETF5IT,JSE ETFs
Equities (SA),ETFs,ZAE000255170,1nvest MSCI World Index Feeder ETF,EQU.ZA.ETFWLD,JSE ETFs
Equities (SA),ETFs,ZAE000255188,1nvest Global Government Bond Index Feeder ETF,EQU.ZA.ETFGGB,JSE ETFs
Equities (SA),ETFs,ZAE000255196,1nvest Global REIT Index Feeder ETF,EQU.ZA.ETFGRE,JSE ETFs
Equities (SA),ETFs,ZAE000256301,Satrix Nasdaq 100 Feeder Portfolio,EQU.ZA.STXNDQ,JSE ETFs
Equities (SA),ETFs,ZAE000264008,Satrix Momentum Portfolio,EQU.ZA.STXMMT,JSE ETFs
Equities (SA),ETFs,ZAE000268660,CoreShares S&P Global Property ETF,EQU.ZA.GLPROP,JSE ETFs
Equities (SA),ETFs,ZAE000268694,CoreShares S&P500 ETF,EQU.ZA.CSP500,JSE ETFs
Equities (SA),ETFs,ZAE000269502,CoreShares SciBeta M-FI ETF,EQU.ZA.SMART,JSE ETFs
Equities (SA),ETFs,ZAE000273165,CoreShares South African Property Income ETF,EQU.ZA.CSPROP,JSE ETFs
Equities (SA),ETFs,ZAE000279212,1nvest TOP 40 ETF,EQU.ZA.ETFT40,JSE ETFs
Equities (SA),ETFs,ZAE000279220,1nvest SWIX 40 ETF,EQU.ZA.ETFSWX,JSE ETFs
Equities (SA),ETFs,ZAE000279238,1nvest SA Property ETF,EQU.ZA.ETFSAP,JSE ETFs
Equities (SA),ETFs,ZAE000285862,Satrix SA Bond Portfolio,EQU.ZA.STXGOV,JSE ETFs
Equities (SA),ETFs,ZAE000288361,Satrix MSCI China Feeder Portfolio,EQU.ZA.STXCHN,JSE ETFs
Equities (SA),ETFs,ZAE000289526,Satrix Global Aggregate Bond Feeder Portfolio,EQU.ZA.STXGBD,JSE ETFs
Equities (SA),ETFs,ZAE000289948,Satrix MSCI Emerging Markets ESG Enhanced ETF,EQU.ZA.STXEME,JSE ETFs
Equities (SA),ETFs,ZAE000289963,Satrix MSCI World ESG Enhanced ETF,EQU.ZA.STXESG,JSE ETFs
Equities (SA),ETFs,ZAE000296778,Sygnia Itrix S&P Global 1200 ESG ETF,EQU.ZA.SYGESG,JSE ETFs
Equities (SA),ETFs,ZAE000297354,Cloud Atlas S&P African Sovereign Bond ETF,EQU.ZA.ASBI,JSE ETFs
Equities (SA),ETFs,ZAE000297776,CoreShares Total World ETF,EQU.ZA.GLOBAL,JSE ETFs
Equities (SA),ETFs,ZAE000297792,Sygnia Itrix MSCI Emerging Markets 50 ETF,EQU.ZA.SYGEMF,JSE ETFs
Equities (SA),ETFs,ZAE000300521,Sygnia Itrix Solactive Healthcare 150 ETF,EQU.ZA.SYGH,JSE ETFs
Equities (SA),ETFs,ZAE000300570,Satrix Inclusion and Diversity ETF,EQU.ZA.STXID,JSE ETFs
Equities (SA),ETFs,ZAE000301586,Satrix Global Infrastructure Feeder ETF,EQU.ZA.STXIFR,JSE ETFs
Equities (SA),ETFs,ZAE000303103,FNB Government Inflation Linked Bond ETF,EQU.ZA.FNBINF,JSE ETFs
Equities (SA),ETFs,ZAE000303111,FNB MidCap Exchange Traded Fund,EQU.ZA.FNBMID,JSE ETFs
Equities (SA),ETFs,ZAE000303129,FNB Top40 Exchange Traded Fund,EQU.ZA.FNBT40,JSE ETFs
Equities (SA),ETFs,ZAE000303137,FNB World Government Bond ETF,EQU.ZA.FNBWGB,JSE ETFs
Equities (SA),ETFs,ZAE000303145,FNB Global 1200 Equity Fund of Funds ETF,EQU.ZA.FNBEQF,JSE ETFs
Equities (SA),ETFs,ZAE000303905,Satrix Capped All Share ETF,EQU.ZA.STXCAP,JSE ETFs
Equities (SA),ETFs,ZAE000306924,Satrix MSCI India Feeder ETF,EQU.ZA.STXNDA,JSE ETFs
Equities (SA),ETFs,ZAE000309159,Sygnia Itrix New China Sectors ETF,EQU.ZA.SYGCN,JSE ETFs
Equities (SA),ETFs,ZAE000310496,Satrix Healthcare InnovationFeeder ETF,EQU.ZA.STXHLT,JSE ETFs
Equities (SA),ETFs,ZAE000311577,Satrix Smart City Infrastructure Feeder ETF,EQU.ZA.STXCTY,JSE ETFs
Equities (SA),ETFs,ZAE000312245,1NVEST MSCI World Socially Responsible Investment Index Feeder ETF,EQU.ZA.ETFSRI,JSE ETFs
Equities (SA),ETFs,ZAE000313391,1nvest ICE US Treasury Short Bond Index Feeder ETF,EQU.ZA.ETFUSD,JSE ETFs
Equities (SA),ETFs,ZAE000313409,1nvest MSCI EM Asia Index Feeder ETF,EQU.ZA.ETFEMA,JSE ETFs
Equities (SA),ETFs,ZAE000313888,Sygnia Itrix Sustainable Economy ETF,EQU.ZA.SYGSE,JSE ETFs
Equities (SA),ETFs,ZAE000316162,CoreShares Wealth GOVI Bond Exchange Traded Fund,EQU.ZA.CSGOVI,JSE ETFs
Equities (SA),ETFs,ZAE000316659,1nvest SA Bond ETF,EQU.ZA.ETFBND,JSE ETFs
Equities (SA),ETFs,ZAE000318267,Satrix Reitway Global Property ETF,EQU.ZA.STXGPR,JSE ETFs
Equities (SA),ETFs,ZAE000318275,Satrix S&P Namibia Bond ETF,EQU.ZA.STXNAM,JSE ETFs
Equities (SA),ETFs,ZAE000318283,Satrix GOVI ETF,EQU.ZA.STXGVI,JSE ETFs
Equities (SA),ETFs,ZAE000318291,Satrix ILBI ETF,EQU.ZA.STXIFL,JSE ETFs
Equities (SA),ETFs,ZAE000318309,Satrix Volatility Managed SA Moderate Equity ETF,EQU.ZA.STXMEQ,JSE ETFs
Equities (SA),ETFs,ZAE000318317,Satrix S&P GIVI South Africa Top 50 ETF,EQU.ZA.STXT50,JSE ETFs
Equities (SA),ETFs,ZAE000318325,Satrix Value Equity ETF,EQU.ZA.STXVEQ,JSE ETFs
Equities (SA),ETFs,ZAE000318333,Satrix Low Volatility ETF,EQU.ZA.STXLVL,JSE ETFs
Equities (SA),ETFs,ZAE000318341,Satrix Multi Asset Passive Portfolio Solutions Growth ETF,EQU.ZA.STXMAG,JSE ETFs
Equities (SA),ETFs,ZAE000318358,Satrix Multi Asset Passive Portfolios Solutions Protect ETF,EQU.ZA.STXMAP,JSE ETFs
Equities (SA),ETFs,ZAE000318614,CoreShares Yield Selected Bond ETF,EQU.ZA.CSYSB,JSE ETFs
Equities (SA),ETFs,ZAE000318879,Satrix Volatility Managed SA High Growth Equity ETF,EQU.ZA.STXGEQ,JSE ETFs
Equities (SA),ETFs,ZAE000318887,Satrix Shariah Top 40 ETF,EQU.ZA.STXSHA,JSE ETFs
Equities (SA),ETFs,ZAE000318895,Satrix Volatility Managed SA Defensive Equity ETF,EQU.ZA.STXDEQ,JSE ETFs
Equities (SA),ETFs,ZAE000318903,Satrix TRACI 3 Month ETF,EQU.ZA.STXTRA,JSE ETFs
Equities (SA),ETFs,ZAE000318911,Satrix Equity Momentum ETF,EQU.ZA.STXEQM,JSE ETFs
Equities (SA),ETFs,ZAE000320990,CoreShares Income Actively Managed ETF,EQU.ZA.INCOME,JSE ETFs
Equities (SA),ETFs,ZAE000322186,Reitway Global Property Diversified Prescient ETF,EQU.ZA.RWDVF,JSE ETFs
Equities (SA),ETFs,ZAE000322194,Reitway Global Property ESG Prescient ETF,EQU.ZA.RWESG,JSE ETFs
Equities (SA),ETNs,ZAE000162541,New Wave EUR ETN,EQU.ZA.NEWEUR,JSE ETFs
Equities (SA),ETNs,ZAE000162558,New Wave GBP ETN,EQU.ZA.NEWGBP,JSE ETFs
Equities (SA),ETNs,ZAE000162566,New Wave Silver ETN,EQU.ZA.NEWSLV,JSE ETFs
Equities (SA),ETNs,ZAE000162590,New Wave Platinum ETN,EQU.ZA.NEWPLT,JSE ETFs
Equities (SA),ETNs,ZAE000162608,New Wave USD ETN,EQU.ZA.NEWUSD,JSE ETFs
Equities (SA),ETNs,ZAE000255477,UBS Actively Managed ETN?UEFPCA,EQU.ZA.UEFPCA,JSE ETFs
Equities (SA),ETNs,ZAE000261392,UBS Actively Managed ETN UMMIEA,EQU.ZA.UMMIEA,JSE ETFs
Equities (SA),ETNs,ZAE000261590,UBS Actively Managed ETN?UABSPA,EQU.ZA.UABSPA,JSE ETFs
Equities (SA),ETNs,ZAE000266417,UBS Actively Managed ETN UABCPA,EQU.ZA.UABCPA,JSE ETFs
Equities (SA),ETNs,ZAE000272753,UBS Actively Managed ETN?ABSGEA,EQU.ZA.ABSGEA,JSE ETFs
Equities (SA),ETNs,ZAE000277679,UBS Actively Managed ETN?UEFPCB,EQU.ZA.UEFPCB,JSE ETFs
Equities (SA),ETNs,ZAE000278446,UBS Actively Managed ETN?UMMIES,EQU.ZA.UMMIES,JSE ETFs
Equities (SA),ETNs,ZAE000285458,UBS Actively Managed ETN?URETGP,EQU.ZA.URETGP,JSE ETFs
Equities (SA),ETNs,ZAE000291142,FNB Compo ETN on Microsoft Corporation,EQU.ZA.MSETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291159,FNB Compo ETN on Amazon Inc,EQU.ZA.AMETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291167,FNB Quanto ETN on McDonalds Corp,EQU.ZA.MCETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291175,FNB Compo ETN on McDonalds Corp,EQU.ZA.MCETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291183,FNB Compo ETN on Apple Inc,EQU.ZA.APETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291191,FNB Compo ETN on Alphabet Inc Class A,EQU.ZA.ALETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291209,FNB Quanto ETN on Apple Inc,EQU.ZA.APETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291217,FNB Quanto ETN on Alphabet Inc Class A,EQU.ZA.ALETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291225,FNB Quanto ETN on Tesla Inc,EQU.ZA.TSETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291233,FNB Compo ETN on The Coca Cola,EQU.ZA.COETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291241,FNB Quanto ETN on Amazon Inc,EQU.ZA.AMETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291258,FNB Compo ETN on Tesla Inc,EQU.ZA.TSETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291266,FNB Compo ETN on Facebook Class A,EQU.ZA.FAETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291274,FNB Quanto ETN on Netflix Inc,EQU.ZA.NFETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291282,FNB Quanto ETN on The Coca Cola,EQU.ZA.COETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291290,FNB Quanto ETN on Facebook Class A,EQU.ZA.FAETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291308,FNB Quanto ETN on Microsoft Corporation,EQU.ZA.MSETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000291340,FNB Compo ETN on Netflix Inc,EQU.ZA.NFETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291373,FNB Compo ETN on IShares Core MSCI World ETF,EQU.ZA.MWETNC,JSE ETFs
Equities (SA),ETNs,ZAE000291381,FNB Quanto ETN on IShares Core MSCI World ETF,EQU.ZA.MWETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000293445,FNB Compo ETN on JP Morgan Chase and Co,EQU.ZA.JPETNC,JSE ETFs
Equities (SA),ETNs,ZAE000293452,FNB Compo ETN on Berkshire Hathaway Inc,EQU.ZA.BHETNC,JSE ETFs
Equities (SA),ETNs,ZAE000293494,FNB Quanto ETN on Berkshire Hathaway Inc,EQU.ZA.BHETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000293502,FNB Compo ETN on Activision Blizzard,EQU.ZA.ABETNC,JSE ETFs
Equities (SA),ETNs,ZAE000293510,FNB Quanto ETN on Activision Blizzard,EQU.ZA.ABETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000293528,FNB Compo ETN on Adobe Inc,EQU.ZA.ADETNC,JSE ETFs
Equities (SA),ETNs,ZAE000293536,FNB Quanto ETN on Adobe Inc,EQU.ZA.ADETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000293544,FNB Quanto ETN on Ford Motor Company,EQU.ZA.FDETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000293551,FNB Compo ETN on Ford Motor Company,EQU.ZA.FDETNC,JSE ETFs
Equities (SA),ETNs,ZAE000293569,FNB Compo ETN on Goldman Sachs Group Inc,EQU.ZA.GSETNC,JSE ETFs
Equities (SA),ETNs,ZAE000293577,FNB Quanto ETN on Goldman Sachs Group Inc,EQU.ZA.GSETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000293593,FNB Quanto ETN on JP Morgan Chase and Co,EQU.ZA.JPETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000293601,FNB Compo ETN on PayPal Holdings Inc,EQU.ZA.PPETNC,JSE ETFs
Equities (SA),ETNs,ZAE000293619,FNB Quanto ETN on PayPal Holdings Inc,EQU.ZA.PPETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000293627,"FNB Compo ETN on Visa Inc, Class A",EQU.ZA.VSETNC,JSE ETFs
Equities (SA),ETNs,ZAE000293635,"FNB Quanto ETN on Visa Inc, Class A",EQU.ZA.VSETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000300349,FNB Quanto ETN on iShares Global Water UCITS ETF,EQU.ZA.WWETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000300356,FNB Compo ETN on iShares Global Water UCITS ETF,EQU.ZA.WWETNC,JSE ETFs
Equities (SA),ETNs,ZAE000300380,FNB Compo ETN on iShares Global Clean Energy UCITS ETF,EQU.ZA.EGETNC,JSE ETFs
Equities (SA),ETNs,ZAE000300398,FNB Quanto ETN on iShares Global Clean Energy UCITS ETF,EQU.ZA.EGETNQ,JSE ETFs
Equities (SA),ETNs,ZAE000300489,SB Brent Crude Oil Etn,EQU.ZA.SBOIL,JSE ETFs
Equities (SA),ETNs,ZAE000300497,SB Copper ETN,EQU.ZA.SBCOP,JSE ETFs
Equities (SA),ETNs,ZAE000316311,UBS Actively Managed ETN ANCOMP,EQU.ZA.ANCOMP,JSE ETFs
Equities (TFSA),ETFs,ZAE000027108,Satrix 40 ETF,TFSA.STX40,TFSA
Equities (TFSA),ETFs,ZAE000036356,Satrix FINI ETF,TFSA.STXFIN,TFSA
Equities (TFSA),ETFs,ZAE000036364,Satrix Capped INDI ETF,TFSA.STXIND,TFSA
Equities (TFSA),ETFs,ZAE000078580,Satrix SWIX Top 40 ETF,TFSA.STXSWX,TFSA
Equities (TFSA),ETFs,ZAE000078622,Satrix RESI ETF,TFSA.STXRES,TFSA
Equities (TFSA),ETFs,ZAE000102018,Satrix DIVI ETF,TFSA.STXDIV,TFSA
Equities (TFSA),ETFs,ZAE000126033,Satrix RAFI 40 ETF,TFSA.STXRAF,TFSA
Equities (TFSA),ETFs,ZAE000190104,CoreShares DivTrax ETF,TFSA.DIVTRX,TFSA
Equities (TFSA),ETFs,ZAE000204327,CoreShares Top50 ETF,TFSA.CTOP50,TFSA
Equities (TFSA),ETFs,ZAE000240123,Satrix ILBI Portfolio ETF,TFSA.STXILB,TFSA
Equities (TFSA),ETFs,ZAE000240131,Satrix Property Portfolio ETF,TFSA.STXPRO,TFSA
Equities (TFSA),ETFs,ZAE000242582,AMI Big50 ex-SA ETF,TFSA.AMIB50,TFSA
Equities (TFSA),ETFs,ZAE000246104,Satrix MSCI World ETF,TFSA.STXWDM,TFSA
Equities (TFSA),ETFs,ZAE000246633,Satrix MSCI Emerging Markets ETF,TFSA.STXEMG,TFSA
Equities (TFSA),ETFs,ZAE000246641,Satrix S&P 500 ETF,TFSA.STX500,TFSA
Equities (TFSA),ETFs,ZAE000247987,Satrix Quality South Africa Portfolio ETF,TFSA.STXQUA,TFSA
Equities (TFSA),ETFs,ZAE000249512,SYGNIA ITRIX EUROSTOXX50,TFSA.SYGEU,TFSA
Equities (TFSA),ETFs,ZAE000249520,SYGNIA ITRIX FTSE100,TFSA.SYGUK,TFSA
Equities (TFSA),ETFs,ZAE000249538,SYGNIA ITRIX MSCI JAPAN,TFSA.SYGJP,TFSA
Equities (TFSA),ETFs,ZAE000249546,SYGNIA ITRIX MSCI US,TFSA.SYGUS,TFSA
Equities (TFSA),ETFs,ZAE000249553,SYGNIA ITRIX MSCI WORLD,TFSA.SYGWD,TFSA
Equities (TFSA),ETFs,ZAE000251344,Sygnia Itrix Swix 40 ETF,TFSA.SYGSW4,TFSA
Equities (TFSA),ETFs,ZAE000251351,Sygnia Itrix Top 40 ETF,TFSA.SYGT40,TFSA
Equities (TFSA),ETFs,ZAE000251369,Sygnia Itrix Global Prop ETF,TFSA.SYGP,TFSA
Equities (TFSA),ETFs,ZAE000251377,Sygnia Itrix S&P 500 ETF,TFSA.SYG500,TFSA
Equities (TFSA),ETFs,ZAE000252433,Sygnia Itrix 4th Industrial Rev Global Equity ETF,TFSA.SYG4IR,TFSA
Equities (TFSA),ETFs,ZAE000254249,CoreShares Global DivTrax ETF,TFSA.GLODIV,TFSA
Equities (TFSA),ETFs,ZAE000255055,1nvest S&P500 Index Feeder ETF,TFSA.ETF500,TFSA
Equities (TFSA),ETFs,ZAE000255063,1nvest S&P500 Info Tech Index Feeder ETF,TFSA.ETF5IT,TFSA
Equities (TFSA),ETFs,ZAE000255170,1nvest MSCI World Index Feeder ETF,TFSA.ETFWLD,TFSA
Equities (TFSA),ETFs,ZAE000255188,1nvest Global Government Bond Index Feeder ETF,TFSA.ETFGGB,TFSA
Equities (TFSA),ETFs,ZAE000255196,1nvest Global REIT Index Feeder ETF,TFSA.ETFGRE,TFSA
